cid,canonical_smiles,activity_value_um,pactivity,outcome,active,n_assays
1400,CC1=CC=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)(C)C,,,Active,1,1
2051,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,0.04645,7.33301428167034,Active,1,1
3501,CN1C2=CC=CC=C2C3=C4C(=C5C6=CC=CC=C6N(C5=C31)CCC#N)CNC4=O,,,Active,1,1
3536,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=CC3=C(NC4=C3C5=C(C=C4)N=CS5)O,,,Inactive,0,1
3541,C1=CC2=C(C=CN=C2)C(=C1)S(=O)(=O)NCCNCC=CC3=CC=C(C=C3)Br,,,Inactive,0,1
3547,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3,,,Inactive,0,1
3820,C1C2=C(C3=CC=CC=C3NC1=O)NC4=C2C=C(C=C4)Br,,,Inactive,0,1
5164,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F,,,Inactive,0,1
5166,COC1=NC=CC(=N1)C2=C(N=CN2C3CCC(CC3)O)C4=CC=C(C=C4)F,,,Inactive,0,1
5291,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,,,Inactive,0,1
5711,CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N,,,Inactive,0,1
123015,CC1=CC(=C(N1)C=C2C3=CC=CC=C3NC2=O)C,,,Inactive,0,1
123631,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,3.5,5.455931955649724,Active,1,3
151194,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,,,Inactive,0,1
156414,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,0.087,7.060480747381382,Active,1,2
156422,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5,,,Inactive,0,1
176155,CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F,,,Inactive,0,1
176870,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,,,Active,1,1
201327,C1=CC=C2C(=C1)C(=O)NC3=CC=CC=C3N2,,,Inactive,0,1
206042,CC1=C(NC(=C1CCC(=O)O)C)C=C2C3=CC=CC=C3NC2=O,,,Inactive,0,1
208908,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0.007,8.154901959985743,Active,1,5
216239,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,,,Inactive,0,1
233113,COC1=C(C=CC(=C1)C=C2C(=O)NC(=O)S2)O,,,Inactive,0,1
324081,C1=CC=C(C=C1)NC2=NC=NC3=CC=CC=C32,,,Active,1,1
404051,C1=CC=C(C=C1)C2=CN3C=NC(=CC3=N2)N,,,Inactive,0,1
